# x y R G B
37 172 164 191 202
38 172 165 192 203
39 172 165 191 203
40 172 164 191 202
41 172 165 192 203
42 172 164 191 202
43 172 164 192 203
44 172 163 191 202
45 172 163 191 202
46 172 163 191 202
47 172 163 191 202
48 172 163 191 202
49 172 163 191 202
50 172 163 191 202
51 172 163 191 202
52 172 163 191 202
53 172 163 191 203
54 172 163 191 203
55 172 163 191 203
56 172 162 191 202
57 172 162 191 202
58 172 162 191 202
59 172 162 190 202
60 172 162 191 202
61 172 161 190 203
62 172 161 191 203
63 172 161 191 202
64 172 162 190 202
65 172 161 191 202
66 172 161 191 202
67 172 161 191 202
68 172 161 191 201
69 172 160 190 201
70 172 160 190 201
71 172 160 190 201
72 172 160 189 203
73 172 160 189 203
74 172 159 189 203
75 172 158 190 203
76 172 158 190 203
77 172 157 189 202
78 172 157 189 202
79 172 158 190 203
80 172 158 190 202
81 172 157 189 202
82 172 157 189 203
83 172 157 190 203
84 172 156 190 203
85 172 156 190 202
86 172 156 190 202
87 172 156 190 202
88 172 156 190 202
89 172 156 190 204
90 172 156 189 204
91 172 156 189 204
92 172 156 189 204
93 172 155 189 204
94 172 154 188 203
95 172 155 189 204
96 172 156 189 204
97 172 156 189 204
98 172 155 189 204
99 172 154 190 204
100 172 154 190 204
101 172 154 190 204
102 172 154 190 204
103 172 153 190 203
104 172 152 191 203
105 172 153 191 204
106 172 153 190 204
107 172 154 190 204
108 172 153 189 203
109 172 153 190 203
110 172 152 190 204
111 172 152 190 203
112 172 152 190 203
113 172 152 190 203
114 172 152 190 203
115 172 152 190 203
116 172 152 190 203
117 172 152 190 203
118 172 152 190 203
119 172 152 190 203
120 172 151 191 203
121 172 152 190 203
122 172 152 190 203
123 172 152 190 203
124 172 152 190 203
125 172 152 190 203
126 172 151 189 202
127 172 151 191 203
128 172 150 190 202
129 172 150 190 202
130 172 150 190 202
131 172 150 190 202
132 172 150 190 202
133 172 150 190 202
134 172 149 190 202
135 172 148 190 202
136 172 148 190 202
137 172 147 189 201
138 172 147 189 201
139 172 147 189 201
140 172 147 189 201
141 172 147 189 201
142 172 147 189 201
143 172 147 189 201
144 172 147 189 201
145 172 147 189 201
146 172 147 189 201
147 172 147 188 200
148 172 147 189 201
149 172 146 188 201
150 172 146 188 202
151 172 146 188 202
152 172 145 189 200
153 172 145 189 202
154 172 145 189 202
155 172 145 189 202
156 172 144 189 202
157 172 144 188 201
158 172 144 188 201
159 172 144 188 201
160 172 143 189 202
161 172 143 189 202
162 172 143 188 201
163 172 144 188 201
164 172 144 188 201
165 172 144 188 201
166 172 142 188 201
167 172 142 188 201
168 172 142 188 201
169 172 142 188 201
170 172 142 188 201
171 172 142 188 201
172 172 142 188 201
173 172 141 189 201
174 172 142 189 201
175 172 141 188 200
176 172 141 189 201
177 172 141 188 201
178 172 142 187 200
179 172 141 187 200
180 172 141 187 200
181 172 140 187 199
182 172 140 188 200
183 172 140 188 201
184 172 140 188 202
185 172 139 187 201
186 172 139 187 201
187 172 140 188 201
188 172 140 188 202
189 172 139 187 201
190 172 140 188 202
191 172 139 187 201
192 172 138 187 201
193 172 138 187 201
194 172 138 187 201
195 172 137 186 200
196 172 138 187 201
197 172 138 187 201
198 172 137 186 200
199 172 138 187 201
200 172 138 187 201
201 172 137 186 200
202 172 137 186 200
203 172 136 186 200
204 172 136 186 200
205 172 137 185 201
206 172 136 185 200
207 172 136 185 200
208 172 136 185 200
209 172 136 185 200
210 172 135 185 200
211 172 134 185 199
212 172 135 185 200
213 172 134 185 199
214 172 134 185 199
215 172 134 185 199
216 172 134 185 199
217 172 133 184 199
218 172 133 185 199
219 172 132 184 198
220 172 132 184 198
221 172 132 184 198
222 172 132 184 198
223 172 132 184 198
224 172 132 184 198
225 172 131 182 199
226 172 131 182 199
227 172 131 182 199
228 172 131 182 199
229 172 131 182 200
230 172 131 182 199
231 172 130 181 199
232 172 130 182 199
233 172 129 181 200
234 172 129 182 199
235 172 129 182 199
236 172 128 182 199
237 172 128 181 199
238 172 127 181 199
239 172 126 182 200
240 172 126 182 199
241 172 125 181 200
242 172 125 180 200
243 172 126 181 201
244 172 126 181 201
245 172 126 181 200
246 172 125 180 200
247 172 125 180 200
248 172 125 180 200
249 172 125 180 200
250 172 125 180 200
251 172 124 179 199
252 172 124 179 200
253 172 124 179 199
254 172 123 178 199
255 172 123 178 199
256 172 123 178 199
257 172 123 178 199
258 172 123 178 199
259 172 123 178 199
260 172 123 178 199
261 172 123 178 199
262 172 123 178 199
263 172 123 178 199
264 172 122 178 198
265 172 122 177 198
266 172 122 177 197
267 172 121 177 198
268 172 120 177 197
269 172 120 176 199
270 172 121 176 199
271 172 120 176 197
272 172 120 176 198
273 172 119 175 198
274 172 119 175 198
275 172 119 175 198
276 172 119 175 198
277 172 118 174 197
278 172 117 173 197
279 172 117 173 197
280 172 118 174 198
281 172 117 173 198
282 172 118 174 198
283 172 118 174 198
284 172 117 173 198
285 172 116 172 197
286 172 116 173 197
287 172 115 173 197
288 172 116 172 197
289 172 116 172 197
290 172 116 172 197
291 172 116 172 196
292 172 116 171 198
293 172 114 172 197
294 172 114 173 196
295 172 113 172 196
296 172 114 171 198
297 172 114 171 198
298 172 113 170 197
299 172 114 171 198
300 172 113 171 198
301 172 113 172 197
302 172 113 171 197
303 172 113 170 197
304 172 113 169 196
305 172 113 170 197
306 172 112 170 197
307 172 111 171 197
308 172 110 170 196
309 172 110 170 197
310 172 109 169 197
311 172 109 168 196
312 172 109 169 197
313 172 107 167 196
314 172 105 166 195
315 172 105 166 195
316 172 103 164 194
317 172 101 163 194
318 172 97 160 193
319 172 95 158 193
0 173 162 186 197
1 173 163 187 198
2 173 165 188 199
3 173 165 189 199
4 173 166 191 199
5 173 168 191 200
6 173 168 192 200
7 173 170 192 200
8 173 168 192 200
9 173 168 192 200
10 173 168 192 200
11 173 168 192 201
12 173 167 192 200
13 173 167 191 200
14 173 167 191 200
15 173 166 191 199
16 173 166 190 200
17 173 166 190 201
18 173 167 191 201
19 173 167 191 201
20 173 167 191 201
21 173 166 191 201
22 173 165 191 200
23 173 165 191 201
24 173 165 190 200
25 173 164 191 200
26 173 165 191 200
27 173 164 191 200
28 173 164 191 202
29 173 164 191 202
30 173 164 191 202
31 173 164 191 202
32 173 164 191 202
33 173 164 191 202
34 173 164 191 202
35 173 164 191 202
36 173 164 191 202
37 173 163 191 202
38 173 163 191 202
39 173 163 191 202
40 173 163 191 202
41 173 163 191 202
42 173 163 191 202
43 173 163 191 202
44 173 163 191 202
45 173 163 191 202
46 173 163 191 202
47 173 163 191 202
48 173 161 189 201
49 173 163 191 202
50 173 162 190 202
51 173 162 190 202
52 173 162 190 202
53 173 162 190 202
54 173 162 190 202
55 173 162 190 202
56 173 161 190 202
57 173 161 191 202
58 173 160 191 203
59 173 161 190 204
60 173 161 190 203
61 173 161 190 203
62 173 161 190 204
63 173 160 190 203
64 173 159 190 203
65 173 159 190 203
66 173 159 190 202
67 173 159 190 202
68 173 158 190 202
69 173 158 190 202
70 173 157 189 201
71 173 157 189 202
72 173 158 189 203
73 173 159 190 203
74 173 157 189 202
75 173 157 189 202
76 173 157 189 203
77 173 156 189 203
78 173 157 189 203
79 173 157 189 203
80 173 157 189 203
81 173 157 189 204
82 173 156 189 204
83 173 156 190 204
84 173 156 189 203
85 173 156 189 203
86 173 156 189 203
87 173 155 188 203
88 173 155 188 203
89 173 156 189 204
90 173 155 189 204
91 173 155 188 203
92 173 156 189 204
93 173 154 189 204
94 173 153 190 204
95 173 154 190 204
96 173 154 189 204
97 173 155 190 204
98 173 154 190 204
99 173 153 189 203
100 173 153 189 203
101 173 153 189 203
102 173 153 189 203
103 173 153 190 203
104 173 153 190 203
105 173 153 189 203
106 173 153 189 203
107 173 152 190 203
108 173 153 189 204
109 173 152 189 203
110 173 152 190 203
111 173 152 190 203
112 173 152 190 203
113 173 151 191 203
114 173 151 190 203
115 173 151 189 202
116 173 150 190 202
117 173 151 190 203
118 173 151 190 203
119 173 151 189 202
120 173 151 190 203
121 173 151 190 202
122 173 151 189 202
123 173 151 189 202
124 173 151 189 202
125 173 151 189 202
126 173 151 189 202
127 173 150 190 202
128 173 150 190 202
129 173 149 189 201
130 173 149 189 201
131 173 149 190 202
132 173 149 190 202
133 173 148 190 202
134 173 147 190 202
135 173 147 189 201
136 173 147 189 202
137 173 147 189 201
138 173 147 189 201
139 173 147 189 201
140 173 147 189 201
141 173 146 188 201
142 173 146 188 200
143 173 146 189 201
144 173 146 189 201
145 173 146 189 202
146 173 146 189 202
147 173 145 189 201
148 173 145 189 202
149 173 145 188 201
150 173 145 188 202
151 173 145 188 201
152 173 144 188 201
153 173 144 188 201
154 173 144 188 201
155 173 144 188 201
156 173 144 188 201
157 173 143 188 201
158 173 142 188 201
159 173 143 188 201
160 173 142 188 201
161 173 142 188 201
162 173 143 188 201
163 173 144 188 201
164 173 143 187 200
165 173 143 188 201
166 173 142 188 201
167 173 142 188 201
168 173 142 188 201
169 173 141 187 200
170 173 141 187 200
171 173 141 188 200
172 173 140 188 200
173 173 141 188 200
174 173 141 187 200
175 173 140 188 201
176 173 140 188 200
177 173 140 188 200
178 173 140 188 200
179 173 140 188 201
180 173 140 187 200
181 173 140 187 200
182 173 140 188 201
183 173 140 188 202
184 173 139 187 201
185 173 138 187 201
186 173 138 187 201
187 173 139 187 201
188 173 139 187 201
189 173 138 187 201
190 173 138 187 201
191 173 138 187 201
192 173 137 186 200
193 173 137 186 200
194 173 137 186 200
195 173 137 186 200
196 173 137 186 200
197 173 137 186 200
198 173 137 186 200
199 173 136 185 199
200 173 136 185 200
201 173 136 185 200
202 173 136 185 200
203 173 136 185 200
204 173 136 185 200
205 173 136 185 200
206 173 135 185 199
207 173 135 185 199
208 173 135 185 199
209 173 135 184 199
210 173 134 184 199
211 173 134 184 199
212 173 134 184 198
213 173 133 184 198
214 173 132 184 198
215 173 132 184 198
216 173 132 184 198
217 173 132 184 198
218 173 131 183 198
219 173 132 184 198
220 173 132 184 198
221 173 131 184 198
222 173 132 184 198
223 173 132 184 198
224 173 130 183 199
225 173 130 183 199
226 173 130 183 200
227 173 130 182 198
228 173 130 181 199
229 173 130 181 199
230 173 129 181 198
231 173 129 181 199
232 173 128 182 200
233 173 126 182 199
234 173 126 182 199
235 173 127 182 199
236 173 126 182 199
237 173 126 182 200
238 173 126 182 200
239 173 125 181 199
240 173 125 181 199
241 173 125 181 199
242 173 125 181 200
243 173 125 180 200
244 173 124 179 199
245 173 124 179 199
246 173 124 179 199
247 173 125 180 200
248 173 124 179 200
249 173 124 179 200
250 173 123 178 199
251 173 123 178 199
252 173 123 179 199
253 173 122 179 199
254 173 122 177 198
255 173 122 177 198
256 173 123 177 199
257 173 122 177 198
258 173 122 177 198
259 173 122 177 198
260 173 121 177 198
261 173 121 176 199
262 173 122 177 198
263 173 122 177 198
264 173 121 177 197
265 173 120 177 197
266 173 120 176 197
267 173 120 175 198
268 173 120 175 198
269 173 119 175 198
270 173 119 175 198
271 173 118 175 197
272 173 118 174 197
273 173 119 175 198
274 173 119 175 198
275 173 118 174 197
276 173 117 173 197
277 173 117 173 198
278 173 117 173 198
279 173 117 173 198
280 173 117 173 198
281 173 117 173 198
282 173 117 173 199
283 173 116 172 199
284 173 115 171 198
285 173 116 172 197
286 173 115 172 197
287 173 115 173 197
288 173 115 172 196
289 173 114 172 196
290 173 114 172 196
291 173 114 172 197
292 173 115 171 197
293 173 114 171 197
294 173 112 172 197
295 173 113 171 197
296 173 113 171 197
297 173 112 171 197
298 173 112 171 197
299 173 112 170 197
300 173 113 171 197
301 173 113 171 196
302 173 113 170 197
303 173 113 170 197
304 173 111 170 196
305 173 112 170 197
306 173 111 169 197
307 173 110 169 197
308 173 110 169 198
309 173 109 169 197
310 173 108 168 196
311 173 108 168 196
312 173 106 167 196
313 173 105 166 195
314 173 105 166 195
315 173 104 165 195
316 173 100 163 194
317 173 97 161 193
318 173 95 159 193
319 173 93 157 193
0 174 159 183 197
1 174 161 185 198
2 174 162 187 198
3 174 163 188 199
4 174 165 188 199
5 174 166 189 200
6 174 166 191 200
7 174 168 191 199
8 174 167 192 199
9 174 167 192 199
10 174 166 191 199
11 174 166 190 201
12 174 167 191 200
13 174 166 191 200
14 174 166 190 200
15 174 166 190 200
16 174 166 190 200
17 174 166 190 200
18 174 166 190 200
19 174 166 190 200
20 174 166 190 200
21 174 166 190 200
22 174 166 189 200
23 174 166 190 202
24 174 165 190 202
25 174 164 191 201
26 174 164 191 201
27 174 164 191 201
28 174 164 191 202
29 174 164 191 202
30 174 164 191 202
31 174 163 190 201
32 174 164 191 202
33 174 164 191 202
34 174 164 191 202
35 174 163 191 202
36 174 163 191 202
37 174 163 191 202
38 174 163 191 202
39 174 163 191 202
40 174 163 191 202
41 174 162 190 201
42 174 162 190 201
43 174 163 191 202
44 174 163 191 202
45 174 162 190 202
46 174 162 190 202
47 174 162 190 202
48 174 162 190 202
49 174 162 190 202
50 174 162 190 202
51 174 162 190 202
52 174 162 190 202
53 174 161 190 201
54 174 161 190 202
55 174 161 190 202
56 174 159 190 201
57 174 160 190 201
58 174 160 190 202
59 174 160 189 203
60 174 160 190 204
61 174 160 189 203
62 174 160 188 203
63 174 160 189 203
64 174 158 190 203
65 174 158 190 203
66 174 158 190 203
67 174 158 190 203
68 174 157 189 202
69 174 157 189 202
70 174 157 189 202
71 174 156 188 202
72 174 157 189 202
73 174 157 189 203
74 174 157 189 202
75 174 157 189 202
76 174 157 189 204
77 174 156 189 204
78 174 155 188 203
79 174 156 189 204
80 174 156 188 203
81 174 156 189 204
82 174 155 188 204
83 174 155 188 203
84 174 156 188 204
85 174 155 188 203
86 174 155 188 203
87 174 155 188 203
88 174 155 188 203
89 174 155 188 203
90 174 154 189 203
91 174 155 188 203
92 174 155 188 203
93 174 154 189 203
94 174 153 189 203
95 174 153 189 203
96 174 153 189 203
97 174 154 190 204
98 174 154 190 204
99 174 153 190 203
100 174 152 190 203
101 174 153 190 203
102 174 152 189 202
103 174 153 190 203
104 174 151 189 202
105 174 151 190 202
106 174 151 190 202
107 174 151 190 202
108 174 151 189 203
109 174 151 188 204
110 174 151 189 203
111 174 151 190 202
112 174 152 190 202
113 174 150 190 202
114 174 150 190 202
115 174 150 189 202
116 174 150 189 202
117 174 150 190 202
118 174 150 190 202
119 174 150 190 202
120 174 150 190 203
121 174 150 190 202
122 174 149 190 202
123 174 150 190 202
124 174 150 190 202
125 174 150 189 202
126 174 150 189 201
127 174 149 190 202
128 174 147 190 201
129 174 147 189 201
130 174 147 189 201
131 174 147 189 202
132 174 147 189 202
133 174 147 189 201
134 174 147 189 201
135 174 147 189 202
136 174 146 188 202
137 174 147 189 201
138 174 146 188 200
139 174 146 188 201
140 174 146 188 202
141 174 146 188 202
142 174 145 189 202
143 174 145 189 202
144 174 145 189 201
145 174 145 189 201
146 174 145 189 201
147 174 145 189 202
148 174 145 189 202
149 174 144 188 201
150 174 144 188 201
151 174 144 188 201
152 174 144 188 201
153 174 144 188 201
154 174 143 188 201
155 174 142 188 201
156 174 143 187 200
157 174 143 188 201
158 174 141 188 201
159 174 142 188 201
160 174 142 188 201
161 174 142 188 201
162 174 142 188 201
163 174 141 188 201
164 174 141 187 200
165 174 141 188 200
166 174 140 188 200
167 174 141 188 200
168 174 141 187 200
169 174 141 187 200
170 174 141 187 200
171 174 140 188 200
172 174 140 188 200
173 174 140 188 200
174 174 140 188 201
175 174 140 188 202
176 174 140 188 201
177 174 139 187 200
178 174 139 187 201
179 174 140 188 202
180 174 139 187 201
181 174 139 187 201
182 174 140 187 201
183 174 140 188 202
184 174 138 187 201
185 174 138 187 201
186 174 138 187 201
187 174 138 187 201
188 174 138 187 201
189 174 137 186 200
190 174 137 186 200
191 174 137 186 200
192 174 136 185 200
193 174 136 185 200
194 174 136 185 200
195 174 136 185 200
196 174 136 185 200
197 174 136 185 199
198 174 136 185 200
199 174 136 185 200
200 174 135 184 199
201 174 136 185 200
202 174 135 185 200
203 174 134 185 200
204 174 134 185 200
205 174 134 185 199
206 174 133 185 199
207 174 133 185 199
208 174 132 185 199
209 174 132 184 198
210 174 132 184 198
211 174 132 184 198
212 174 132 184 198
213 174 132 184 198
214 174 132 184 198
215 174 131 183 199
216 174 132 183 199
217 174 132 182 199
218 174 131 182 199
219 174 131 182 198
220 174 131 183 198
221 174 131 182 198
222 174 131 182 198
223 174 131 182 198
224 174 130 182 199
225 174 130 183 198
226 174 129 182 199
227 174 127 183 198
228 174 127 182 198
229 174 127 182 199
230 174 127 182 199
231 174 126 182 199
232 174 126 182 199
233 174 126 182 199
234 174 126 182 199
235 174 125 181 200
236 174 126 181 200
237 174 125 180 200
238 174 125 181 201
239 174 125 180 200
240 174 125 180 200
241 174 124 179 199
242 174 124 179 199
243 174 125 180 200
244 174 124 179 199
245 174 124 179 199
246 174 124 179 199
247 174 124 179 199
248 174 124 179 200
249 174 123 178 199
250 174 123 178 199
251 174 123 178 199
252 174 122 178 199
253 174 121 179 198
254 174 122 177 198
255 174 121 176 198
256 174 121 177 198
257 174 121 177 198
258 174 121 176 197
259 174 121 177 197
260 174 120 177 197
261 174 119 176 197
262 174 119 176 198
263 174 120 177 197
264 174 119 175 197
265 174 119 176 197
266 174 119 175 197
267 174 119 175 198
268 174 118 174 198
269 174 119 175 198
270 174 118 174 197
271 174 118 174 197
272 174 118 174 197
273 174 118 174 197
274 174 118 174 198
275 174 118 173 196
276 174 117 173 198
277 174 117 173 198
278 174 117 173 198
279 174 116 172 197
280 174 116 172 197
281 174 116 172 197
282 174 116 172 198
283 174 115 171 198
284 174 115 171 198
285 174 115 172 197
286 174 114 172 196
