# x y R G B
21 220 32 47 24
22 220 31 45 24
23 220 32 45 27
24 220 36 50 28
25 220 40 54 29
26 220 48 62 36
27 220 52 68 39
28 220 48 67 37
29 220 42 58 32
30 220 40 56 31
31 220 37 53 31
32 220 35 47 29
33 220 33 42 26
34 220 33 41 26
35 220 30 38 23
36 220 27 35 20
37 220 28 35 19
38 220 32 41 23
39 220 38 49 27
40 220 45 61 30
41 220 53 68 35
42 220 54 73 37
43 220 53 71 36
44 220 56 70 38
45 220 62 74 40
46 220 65 80 43
47 220 67 87 48
48 220 62 85 47
49 220 58 79 44
50 220 58 75 42
51 220 59 74 44
52 220 59 74 44
53 220 61 75 46
54 220 65 77 49
55 220 62 78 50
56 220 54 74 45
57 220 49 66 37
58 220 44 59 30
59 220 46 62 31
60 220 52 67 35
61 220 52 66 35
62 220 54 65 36
63 220 55 66 38
64 220 50 62 36
65 220 46 57 32
66 220 42 55 29
67 220 41 52 28
68 220 41 51 31
69 220 42 52 34
70 220 43 56 38
71 220 46 60 41
72 220 48 62 40
73 220 47 59 37
74 220 45 56 35
75 220 46 55 36
76 220 47 57 38
77 220 49 58 40
78 220 51 60 42
79 220 56 65 45
80 220 59 67 45
81 220 60 70 45
82 220 62 72 46
83 220 65 77 49
84 220 68 83 50
85 220 71 86 55
86 220 73 88 57
87 220 73 89 62
88 220 75 93 65
89 220 80 98 71
90 220 81 100 73
91 220 82 100 71
92 220 83 98 67
93 220 80 95 60
94 220 77 91 55
95 220 76 89 52
96 220 73 91 52
97 220 77 98 57
98 220 81 105 63
99 220 82 107 64
100 220 84 106 67
101 220 84 105 71
102 220 85 103 75
103 220 82 98 73
104 220 79 94 69
105 220 75 92 65
106 220 72 87 60
107 220 68 82 57
108 220 64 77 55
109 220 61 74 56
110 220 57 69 53
111 220 62 73 57
112 220 70 81 60
113 220 68 79 55
114 220 64 76 50
115 220 60 73 44
116 220 52 68 42
117 220 41 57 37
118 220 40 53 36
119 220 40 50 35
120 220 47 56 39
121 220 59 73 51
122 220 75 96 68
123 220 91 115 85
124 220 103 128 98
125 220 109 133 104
126 220 107 133 100
127 220 98 123 88
128 220 83 108 69
129 220 68 90 51
130 220 56 76 37
131 220 44 62 31
132 220 36 50 26
133 220 33 46 26
134 220 39 57 34
135 220 63 81 49
136 220 86 108 66
137 220 101 126 81
138 220 108 133 86
139 220 108 131 82
140 220 101 124 74
141 220 95 120 69
142 220 96 120 71
143 220 101 126 78
144 220 109 134 87
145 220 118 142 100
146 220 123 147 106
147 220 123 145 105
148 220 115 137 96
149 220 103 125 85
150 220 81 103 69
151 220 54 76 46
152 220 47 66 39
153 220 51 70 42
154 220 55 73 45
155 220 67 86 57
156 220 85 106 68
157 220 100 119 73
158 220 110 128 70
159 220 118 137 68
160 220 119 139 61
161 220 118 137 54
162 220 112 132 52
163 220 101 123 52
164 220 89 112 52
165 220 84 104 50
166 220 88 107 52
167 220 100 117 60
168 220 110 125 68
169 220 115 129 73
170 220 116 130 80
171 220 117 132 88
172 220 114 130 90
173 220 114 126 97
174 220 116 126 104
175 220 119 130 107
176 220 125 133 110
177 220 131 136 114
178 220 137 141 118
179 220 140 144 119
180 220 141 145 120
181 220 138 146 119
182 220 137 145 119
183 220 138 144 119
184 220 138 143 120
185 220 138 143 119
186 220 139 143 118
187 220 141 141 114
188 220 145 140 111
189 220 154 137 108
190 220 163 138 104
191 220 170 139 99
192 220 176 140 92
193 220 180 141 81
194 220 180 141 72
195 220 179 140 65
196 220 176 137 68
197 220 169 136 78
198 220 160 134 86
199 220 153 136 98
200 220 153 140 110
201 220 155 141 114
202 220 158 142 113
203 220 160 144 116
204 220 156 144 116
205 220 146 141 110
206 220 132 133 101
207 220 116 122 90
208 220 100 113 79
209 220 98 106 78
210 220 108 107 86
211 220 127 112 96
212 220 142 116 105
213 220 149 119 111
214 220 146 117 111
215 220 137 112 106
216 220 125 104 98
217 220 107 93 87
218 220 83 81 71
219 220 65 68 55
220 220 49 55 41
221 220 39 48 32
222 220 41 49 33
223 220 44 55 38
224 220 47 60 40
225 220 47 62 43
226 220 49 64 45
227 220 53 71 48
228 220 59 79 54
229 220 65 83 59
230 220 63 81 57
231 220 57 74 52
232 220 52 69 47
233 220 54 66 44
234 220 60 72 49
235 220 73 88 62
236 220 82 99 73
237 220 81 102 77
238 220 75 98 74
239 220 68 91 66
240 220 59 81 59
241 220 54 77 54
242 220 46 70 46
243 220 42 62 40
244 220 39 57 36
245 220 37 55 36
246 220 36 54 35
247 220 35 51 33
248 220 32 46 29
249 220 29 42 27
250 220 27 39 25
251 220 25 38 21
252 220 25 36 21
253 220 28 40 23
254 220 34 48 29
255 220 41 54 34
256 220 46 60 38
257 220 49 65 43
258 220 49 68 47
259 220 48 69 47
260 220 49 69 49
261 220 52 70 52
262 220 53 71 52
263 220 52 69 51
264 220 48 64 44
265 220 42 58 36
266 220 34 53 31
267 220 35 54 28
268 220 44 62 31
269 220 57 77 42
270 220 74 93 54
271 220 81 97 58
272 220 78 94 57
273 220 71 86 52
274 220 59 77 46
275 220 50 68 39
276 220 46 64 35
277 220 48 68 38
278 220 50 72 38
279 220 55 79 41
280 220 61 85 52
281 220 66 92 61
282 220 70 98 67
283 220 74 100 71
284 220 72 99 69
285 220 66 92 62
286 220 64 86 58
287 220 63 85 57
288 220 66 88 60
289 220 78 96 71
290 220 84 102 81
291 220 88 108 87
292 220 89 109 86
293 220 84 106 80
294 220 74 98 70
295 220 63 89 59
296 220 59 85 54
297 220 57 82 50
298 220 57 84 53
299 220 69 97 70
300 220 85 113 93
301 220 93 118 98
302 220 95 120 99
303 220 91 118 95
304 220 85 114 83
305 220 73 102 66
306 220 60 89 52
307 220 57 82 47
308 220 57 79 44
309 220 56 77 44
310 220 58 76 46
311 220 62 77 51
312 220 64 79 52
313 220 65 80 54
314 220 65 81 57
315 220 64 81 58
316 220 62 83 58
317 220 63 87 60
318 220 66 89 61
319 220 69 91 62
320 220 74 97 67
321 220 77 103 67
322 220 76 106 66
323 220 75 107 65
324 220 81 112 71
325 220 90 124 84
326 220 98 129 93
327 220 101 129 96
328 220 100 130 99
329 220 106 130 102
330 220 106 126 100
331 220 113 129 109
332 220 129 137 122
333 220 137 140 127
334 220 136 138 127
335 220 131 135 123
336 220 120 127 112
337 220 103 117 95
338 220 76 98 69
339 220 75 95 63
340 220 79 98 69
341 220 88 108 77
342 220 100 118 84
343 220 110 127 91
344 220 115 133 97
345 220 116 138 100
346 220 119 141 102
347 220 120 142 99
348 220 117 140 96
349 220 115 137 93
350 220 114 133 89
351 220 107 127 83
352 220 99 119 78
353 220 92 109 72
354 220 83 99 65
355 220 70 85 60
356 220 57 72 53
357 220 51 66 48
358 220 52 65 48
359 220 51 64 45
360 220 51 63 43
361 220 54 66 44
362 220 55 68 46
363 220 53 65 44
364 220 53 65 46
365 220 63 79 57
366 220 80 95 70
367 220 93 102 75
368 220 100 103 77
369 220 107 100 76
370 220 111 94 70
371 220 110 85 63
372 220 105 73 54
373 220 104 67 49
374 220 100 63 47
375 220 89 57 42
376 220 80 53 39
377 220 69 53 37
378 220 61 49 34
379 220 53 47 32
380 220 50 49 30
381 220 55 53 34
382 220 55 52 33
383 220 56 52 33
384 220 67 62 43
385 220 71 64 46
386 220 68 61 43
387 220 77 70 55
388 220 91 87 74
389 220 99 95 82
390 220 96 88 75
391 220 103 91 75
392 220 114 100 82
393 220 110 96 74
394 220 96 80 56
395 220 85 68 45
396 220 77 62 45
397 220 71 58 42
398 220 60 43 30
399 220 57 36 27
400 220 57 46 35
401 220 62 50 42
402 220 67 51 44
403 220 68 50 42
404 220 65 46 39
405 220 61 41 34
406 220 61 38 31
407 220 67 44 32
408 220 67 47 33
409 220 67 49 35
410 220 77 60 46
411 220 94 80 62
412 220 116 99 78
413 220 129 106 83
414 220 136 113 91
415 220 141 119 100
416 220 141 124 107
417 220 133 124 108
418 220 121 120 107
419 220 117 118 110
420 220 117 120 114
421 220 113 117 116
422 220 107 114 111
423 220 96 108 103
424 220 84 99 91
425 220 72 88 75
426 220 59 77 57
427 220 57 73 47
428 220 60 71 45
429 220 61 72 48
430 220 67 75 52
431 220 70 75 56
432 220 70 77 63
433 220 73 77 69
434 220 72 77 71
435 220 72 78 70
436 220 70 76 69
437 220 69 72 64
438 220 65 69 61
439 220 65 68 61
440 220 64 67 60
441 220 58 63 56
442 220 52 59 49
443 220 48 55 41
444 220 47 54 39
445 220 54 60 47
446 220 59 65 54
447 220 61 67 55
448 220 63 66 54
449 220 66 67 58
450 220 68 69 63
451 220 73 74 69
452 220 76 77 73
453 220 76 77 73
454 220 71 74 70
455 220 68 74 67
456 220 66 72 65
457 220 66 68 64
458 220 65 66 61
459 220 63 63 59
460 220 58 57 53
461 220 52 48 44
462 220 49 43 39
463 220 45 40 35
464 220 42 38 33
465 220 44 41 36
466 220 54 55 50
467 220 64 73 70
468 220 76 92 89
469 220 86 104 102
470 220 86 106 103
471 220 87 103 102
472 220 85 100 98
473 220 83 95 92
474 220 82 93 90
475 220 85 97 93
476 220 88 98 95
477 220 85 96 95
478 220 80 95 91
479 220 76 89 84
0 221 21 27 15
1 221 25 30 18
2 221 31 39 23
3 221 37 45 27
4 221 40 48 26
5 221 39 49 26
6 221 34 45 24
7 221 36 45 26
8 221 42 52 30
9 221 45 57 34
10 221 40 53 32
11 221 33 44 24
12 221 24 33 16
13 221 18 24 11
14 221 18 24 10
15 221 20 27 12
16 221 24 31 16
17 221 28 35 19
18 221 31 38 22
19 221 35 44 24
20 221 37 47 25
21 221 35 49 26
22 221 33 46 26
23 221 32 43 26
24 221 34 47 28
25 221 37 52 28
26 221 40 55 30
27 221 44 58 32
28 221 45 59 34
29 221 46 59 34
30 221 46 61 35
31 221 41 59 33
32 221 38 55 32
33 221 37 50 30
34 221 37 47 30
35 221 33 43 27
36 221 29 39 23
37 221 30 39 21
38 221 34 43 23
39 221 39 52 28
40 221 47 58 32
41 221 48 60 32
42 221 47 62 32
43 221 46 65 35
44 221 51 67 36
45 221 55 70 37
46 221 62 78 41
47 221 64 83 47
48 221 63 84 46
49 221 56 77 43
50 221 48 66 35
51 221 43 55 29
52 221 47 55 32
53 221 54 63 39
54 221 60 71 46
55 221 59 73 47
56 221 51 68 41
57 221 45 61 35
58 221 42 58 31
59 221 44 61 31
60 221 48 66 34
61 221 51 68 37
62 221 54 68 40
63 221 55 69 40
64 221 52 65 36
65 221 50 61 34
66 221 46 59 30
67 221 43 53 29
68 221 44 53 30
69 221 45 56 35
70 221 47 60 40
71 221 50 63 42
72 221 50 64 41
73 221 49 61 40
74 221 49 58 39
75 221 48 57 39
76 221 47 57 40
77 221 48 58 42
78 221 50 61 44
79 221 55 65 48
80 221 59 68 49
81 221 58 69 46
82 221 58 68 45
83 221 59 70 45
84 221 60 73 47
85 221 62 78 48
86 221 68 83 52
87 221 72 90 62
88 221 79 98 69
89 221 81 99 73
90 221 79 97 71
91 221 77 96 67
92 221 78 95 62
93 221 78 93 58
94 221 78 92 56
95 221 78 93 55
96 221 79 96 56
97 221 78 102 60
98 221 81 104 65
99 221 81 104 68
100 221 76 99 67
101 221 75 95 68
102 221 73 91 69
103 221 74 90 72
104 221 73 91 72
105 221 74 93 71
106 221 74 90 65
107 221 66 82 57
108 221 61 73 52
109 221 59 72 52
110 221 53 69 49
111 221 53 67 50
112 221 61 75 55
113 221 69 79 56
114 221 70 81 56
115 221 65 82 53
116 221 59 78 49
117 221 53 71 46
118 221 54 71 50
119 221 53 70 49
120 221 54 72 47
121 221 62 83 54
122 221 74 98 66
123 221 86 112 78
124 221 94 120 87
125 221 97 125 91
126 221 98 125 90
127 221 92 118 79
128 221 81 105 63
129 221 68 91 48
130 221 56 78 37
131 221 47 63 31
132 221 39 56 29
133 221 40 58 32
134 221 44 65 39
135 221 54 76 46
136 221 72 96 56
137 221 82 109 64
138 221 85 114 68
139 221 88 114 67
140 221 86 108 60
141 221 86 108 58
142 221 87 111 63
143 221 91 120 72
144 221 101 129 83
145 221 108 135 94
146 221 113 139 100
147 221 111 136 99
148 221 101 126 90
149 221 88 111 76
150 221 70 91 59
151 221 53 74 45
152 221 51 70 43
153 221 54 72 45
154 221 57 77 48
155 221 70 90 60
156 221 84 105 69
157 221 94 114 71
158 221 102 120 68
159 221 109 127 68
160 221 109 128 62
161 221 103 123 53
162 221 95 117 50
163 221 84 108 52
164 221 78 97 50
165 221 77 93 49
166 221 86 100 51
167 221 96 110 58
168 221 102 118 66
169 221 106 122 71
170 221 110 126 80
171 221 115 131 88
172 221 114 132 92
173 221 110 126 93
174 221 109 124 97
175 221 112 123 98
176 221 118 126 101
177 221 130 133 111
178 221 137 139 116
179 221 139 142 117
180 221 138 142 116
181 221 135 141 114
182 221 134 140 114
183 221 135 141 115
184 221 137 142 117
185 221 138 142 118
186 221 138 141 115
187 221 139 138 109
188 221 141 135 105
189 221 147 132 100
190 221 154 131 95
191 221 163 134 89
192 221 171 137 85
193 221 179 140 80
194 221 181 141 76
195 221 181 141 73
196 221 177 140 77
197 221 167 136 83
198 221 157 133 87
199 221 147 135 97
200 221 143 138 107
201 221 145 139 112
202 221 153 142 116
203 221 160 146 120
204 221 160 145 122
205 221 153 142 118
206 221 140 134 106
207 221 120 121 91
208 221 98 107 77
209 221 90 98 68
210 221 99 99 72
211 221 117 106 85
212 221 134 113 98
213 221 143 116 105
214 221 143 115 107
215 221 138 114 108
216 221 133 110 105
217 221 117 101 94
218 221 95 91 79
219 221 80 81 67
220 221 60 69 50
221 221 44 58 37
222 221 43 55 36
223 221 45 58 39
224 221 47 60 41
225 221 46 62 43
226 221 47 66 47
227 221 51 69 48
228 221 53 72 48
229 221 53 71 47
230 221 53 67 43
231 221 50 63 40
232 221 47 62 39
233 221 50 67 43
234 221 62 80 55
235 221 77 95 70
236 221 84 103 80
237 221 84 104 82
238 221 77 100 79
239 221 67 88 69
240 221 53 73 54
241 221 42 61 42
242 221 36 54 36
243 221 35 52 34
244 221 36 53 34
245 221 37 54 35
246 221 37 55 35
247 221 36 54 35
248 221 32 50 32
249 221 30 44 29
250 221 28 42 25
251 221 27 42 25
252 221 28 41 25
253 221 30 43 26
254 221 32 49 30
255 221 36 55 33
256 221 42 62 38
257 221 46 65 42
258 221 46 64 42
259 221 45 66 43
260 221 46 64 43
261 221 46 62 43
262 221 45 61 42
263 221 42 58 39
264 221 38 52 34
265 221 33 45 28
266 221 29 42 26
267 221 30 44 26
268 221 35 50 27
269 221 43 60 33
270 221 55 72 41
271 221 62 78 46
272 221 64 79 49
273 221 60 74 48
274 221 57 71 46
275 221 52 67 40
276 221 47 67 37
277 221 47 71 36
278 221 48 73 36
279 221 55 80 46
280 221 61 85 54
281 221 63 88 59
282 221 66 94 64
283 221 69 95 66
284 221 68 95 64
285 221 64 88 59
286 221 60 84 54
287 221 63 86 58
288 221 70 94 69
289 221 85 106 86
290 221 97 115 100
291 221 101 119 105
292 221 100 117 102
293 221 93 110 93
294 221 79 101 77
295 221 63 88 59
296 221 56 82 52
297 221 55 81 50
298 221 60 87 58
299 221 78 103 79
300 221 92 114 94
301 221 99 121 104
302 221 101 125 106
303 221 97 124 99
304 221 88 118 85
305 221 80 110 73
306 221 65 96 58
307 221 57 85 47
308 221 55 79 44
309 221 51 73 43
310 221 52 70 42
311 221 52 69 42
312 221 54 71 45
313 221 63 76 54
314 221 64 79 58
315 221 66 82 61
316 221 66 85 65
317 221 67 87 67
318 221 65 86 63
319 221 66 85 60
320 221 70 89 63
321 221 70 92 62
322 221 67 92 57
323 221 65 91 52
324 221 67 98 56
325 221 76 112 70
326 221 87 121 84
327 221 95 124 93
328 221 99 127 100
329 221 102 129 105
330 221 102 126 104
331 221 115 129 114
332 221 132 134 125
333 221 134 135 125
334 221 134 134 124
335 221 130 131 121
336 221 124 125 116
337 221 107 116 101
338 221 71 92 65
339 221 68 88 59
340 221 76 95 66
341 221 85 104 75
342 221 95 115 84
343 221 103 122 90
344 221 106 126 92
345 221 110 132 95
346 221 114 135 97
347 221 114 135 95
348 221 112 133 92
349 221 111 133 91
350 221 111 129 88
351 221 105 124 83
352 221 96 114 77
353 221 86 102 69
354 221 77 92 66
355 221 63 80 58
356 221 55 70 51
357 221 52 64 50
358 221 49 62 44
359 221 47 60 41
360 221 46 57 39
361 221 47 56 39
362 221 47 56 39
363 221 46 57 40
364 221 51 61 45
365 221 60 74 56
366 221 77 90 69
367 221 88 97 73
368 221 96 98 76
369 221 103 96 74
370 221 108 90 69
371 221 110 82 62
372 221 109 74 55
373 221 107 69 48
374 221 102 66 44
375 221 92 59 40
376 221 81 56 37
377 221 70 52 34
378 221 59 47 31
379 221 50 44 30
380 221 49 43 28
381 221 49 46 31
382 221 49 46 30
383 221 53 48 31
384 221 63 59 42
385 221 67 58 43
386 221 67 56 41
387 221 77 70 55
388 221 94 90 75
389 221 101 96 79
390 221 99 90 73
391 221 107 95 75
392 221 115 106 81
393 221 111 99 72
394 221 100 82 56
395 221 88 70 45
396 221 80 66 45
397 221 73 62 44
398 221 62 47 31
399 221 58 39 29
400 221 59 45 32
401 221 62 49 36
402 221 67 49 39
403 221 66 48 37
404 221 61 44 34
405 221 60 38 31
406 221 61 36 30
407 221 65 42 32
408 221 65 43 32
409 221 66 46 33
410 221 71 55 39
411 221 85 72 51
412 221 109 90 67
413 221 122 98 71
414 221 129 106 77
415 221 135 115 87
416 221 134 118 93
417 221 127 116 94
418 221 115 111 94
419 221 108 109 97
420 221 108 110 105
421 221 107 111 109
422 221 100 109 107
423 221 92 103 98
424 221 79 94 85
425 221 65 83 69
426 221 57 73 54
427 221 55 69 45
428 221 55 68 43
429 221 55 67 44
430 221 57 66 46
431 221 65 68 53
432 221 70 72 61
433 221 70 73 65
434 221 69 73 66
435 221 68 72 65
436 221 67 71 64
437 221 65 71 61
438 221 62 67 58
439 221 62 66 58
440 221 59 64 56
441 221 56 62 54
442 221 50 59 47
443 221 46 53 39
444 221 44 50 36
445 221 48 52 38
446 221 52 57 45
447 221 56 60 49
448 221 59 62 50
449 221 62 63 53
450 221 66 65 59
451 221 70 71 66
452 221 72 73 70
453 221 71 74 69
454 221 70 73 68
455 221 66 71 65
456 221 64 69 62
457 221 64 66 60
458 221 62 63 56
459 221 59 58 50
460 221 56 52 44
461 221 54 45 42
462 221 49 41 38
463 221 44 38 32
464 221 42 38 31
465 221 43 42 37
466 221 56 57 54
467 221 65 71 69
468 221 73 87 83
469 221 81 95 92
470 221 83 95 92
471 221 84 96 95
472 221 82 95 93
473 221 75 87 83
474 221 78 88 84
475 221 84 94 90
476 221 86 96 93
477 221 83 95 94
478 221 77 91 86
479 221 70 81 75
0 222 21 24 14
1 222 21 27 16
2 222 30 37 22
3 222 39 47 27
4 222 45 53 29
5 222 45 55 30
6 222 39 49 26
7 222 37 45 26
8 222 39 47 28
9 222 40 48 29
10 222 37 45 28
11 222 31 41 24
12 222 23 35 19
13 222 17 26 13
14 222 17 25 10
15 222 22 27 13
16 222 26 31 17
17 222 29 35 21
18 222 33 40 24
19 222 37 46 26
20 222 36 46 27
21 222 35 46 26
22 222 32 45 25
23 222 30 43 25
24 222 34 49 28
25 222 38 52 29
26 222 41 54 30
27 222 43 57 33
28 222 43 58 33
29 222 43 58 33
30 222 43 59 33
31 222 41 57 32
32 222 39 56 32
33 222 41 55 32
34 222 38 51 31
35 222 35 47 28
36 222 30 41 25
37 222 30 39 23
38 222 32 42 24
39 222 36 50 26
40 222 40 56 29
41 222 42 56 30
42 222 42 56 31
43 222 41 60 32
44 222 43 62 32
45 222 45 62 33
46 222 54 71 37
47 222 58 77 40
48 222 57 75 39
49 222 52 71 35
50 222 42 59 30
51 222 34 44 23
52 222 40 48 26
53 222 48 55 33
54 222 52 60 37
55 222 50 60 36
56 222 47 59 35
57 222 43 59 34
58 222 41 58 32
59 222 41 59 32
60 222 43 62 33
61 222 45 64 35
62 222 49 66 38
63 222 51 67 38
64 222 51 65 34
65 222 51 62 33
66 222 47 59 31
67 222 42 53 28
68 222 42 52 27
69 222 44 55 33
70 222 47 58 37
71 222 52 63 41
72 222 52 64 41
73 222 50 62 43
74 222 49 60 41
75 222 50 59 40
76 222 51 58 43
77 222 52 60 45
78 222 52 65 46
79 222 53 67 50
80 222 56 69 49
81 222 57 68 47
82 222 57 67 45
83 222 59 68 45
84 222 60 72 48
85 222 63 78 52
86 222 70 84 58
87 222 77 92 66
88 222 81 98 71
89 222 82 98 73
90 222 79 94 69
91 222 75 91 65
92 222 75 89 62
93 222 73 87 56
94 222 76 88 54
95 222 80 95 59
96 222 81 101 61
97 222 82 106 65
98 222 82 105 68
99 222 80 101 71
100 222 76 97 72
101 222 71 90 71
102 222 64 82 67
103 222 69 82 71
104 222 75 90 80
105 222 79 95 83
106 222 77 94 79
107 222 71 87 67
108 222 63 78 58
109 222 57 75 53
110 222 50 70 48
111 222 46 64 45
112 222 54 71 50
113 222 63 80 55
114 222 69 85 58
115 222 69 86 57
116 222 64 83 54
117 222 62 81 53
118 222 66 84 57
119 222 63 82 56
120 222 63 82 55
121 222 64 88 57
122 222 71 97 64
123 222 76 104 69
124 222 78 107 70
125 222 83 112 74
126 222 87 113 76
127 222 84 110 68
128 222 78 101 57
129 222 69 90 47
130 222 58 81 39
131 222 49 72 33
132 222 52 75 37
133 222 55 80 45
134 222 58 86 50
135 222 61 86 52
136 222 65 88 54
137 222 70 95 56
138 222 68 97 54
139 222 68 96 52
140 222 72 94 50
141 222 76 93 50
142 222 78 100 56
143 222 86 111 66
144 222 91 120 76
145 222 95 122 84
146 222 97 125 88
147 222 93 120 85
148 222 83 107 75
149 222 68 93 61
150 222 54 77 48
151 222 50 69 42
152 222 52 69 43
153 222 55 72 47
154 222 59 76 50
155 222 67 86 58
156 222 78 98 65
157 222 85 106 68
158 222 88 108 67
159 222 90 110 62
160 222 88 109 57
161 222 81 104 52
162 222 76 97 52
163 222 71 90 56
164 222 69 86 55
165 222 74 89 52
166 222 79 93 51
167 222 87 102 56
168 222 92 107 63
169 222 96 112 68
170 222 106 122 77
171 222 116 131 89
172 222 116 133 90
173 222 112 129 89
174 222 111 128 91
175 222 110 123 91
176 222 115 123 95
177 222 130 131 107
178 222 135 137 113
179 222 135 138 113
180 222 133 137 113
181 222 132 136 111
182 222 130 135 110
183 222 131 135 110
184 222 132 136 110
185 222 132 136 111
186 222 130 134 108
187 222 130 130 102
188 222 129 126 96
189 222 130 122 86
190 222 138 123 83
191 222 150 127 82
192 222 164 133 84
193 222 175 137 83
194 222 180 141 84
195 222 181 143 87
196 222 176 142 89
197 222 167 136 88
198 222 151 131 87
199 222 137 131 91
200 222 133 134 99
201 222 136 138 109
202 222 147 142 116
203 222 158 148 123
204 222 163 147 127
205 222 158 142 121
206 222 148 136 111
207 222 130 123 96
208 222 104 106 75
209 222 85 94 60
210 222 92 93 63
211 222 105 102 76
212 222 121 107 89
213 222 134 110 97
214 222 138 113 102
215 222 137 113 106
216 222 134 111 105
217 222 122 106 98
218 222 104 101 87
219 222 88 93 75
220 222 68 80 59
221 222 52 69 45
222 222 47 62 38
223 222 48 61 39
224 222 48 63 43
225 222 52 69 50
226 222 54 75 55
227 222 55 75 53
228 222 55 75 50
229 222 55 72 47
230 222 54 69 43
231 222 51 67 41
232 222 50 67 43
233 222 55 75 51
234 222 68 91 67
235 222 80 101 80
236 222 86 105 86
237 222 85 103 83
238 222 81 98 81
239 222 71 91 75
240 222 51 72 54
241 222 34 51 36
