# x y R G B
86 155 91 124 68
87 155 80 113 51
88 155 74 106 50
89 155 68 96 51
90 155 68 91 52
91 155 76 100 61
92 155 85 111 70
93 155 88 117 70
94 155 92 122 69
95 155 96 127 74
96 155 99 131 82
97 155 104 136 90
98 155 106 139 91
99 155 105 140 87
100 155 99 135 85
101 155 92 127 82
102 155 86 117 79
103 155 76 106 74
104 155 68 96 68
105 155 57 80 56
106 155 52 69 49
107 155 51 65 44
108 155 52 67 39
109 155 53 70 36
110 155 53 72 37
111 155 55 74 45
112 155 63 77 54
113 155 68 80 56
114 155 66 83 57
115 155 64 85 56
116 155 65 88 57
117 155 68 89 60
118 155 71 86 59
119 155 69 79 54
120 155 62 72 49
121 155 56 71 44
122 155 56 75 44
123 155 61 82 48
124 155 78 92 65
125 155 79 91 64
126 155 70 84 54
127 155 65 80 52
128 155 67 84 54
129 155 78 95 61
130 155 76 96 59
131 155 70 88 53
132 155 65 80 50
133 155 61 77 43
134 155 57 77 38
135 155 57 79 38
136 155 61 82 41
137 155 63 84 43
138 155 73 94 60
139 155 84 107 78
140 155 88 115 85
141 155 89 115 85
142 155 88 114 78
143 155 88 113 72
144 155 89 114 70
145 155 82 112 64
146 155 76 109 62
147 155 87 115 75
148 155 94 118 88
149 155 86 110 84
150 155 71 95 71
151 155 63 84 64
152 155 64 85 66
153 155 66 86 67
154 155 62 82 62
155 155 57 79 57
156 155 48 67 45
157 155 42 57 36
158 155 41 49 34
159 155 39 43 31
160 155 43 52 36
161 155 64 82 66
162 155 86 107 94
163 155 98 117 105
164 155 92 111 98
165 155 71 90 71
166 155 53 69 46
167 155 47 58 36
168 155 41 57 36
169 155 45 64 41
170 155 53 74 51
171 155 64 83 64
172 155 69 91 72
173 155 70 94 72
174 155 65 91 64
175 155 59 84 52
176 155 51 74 39
177 155 49 66 35
178 155 46 59 32
179 155 44 53 31
180 155 40 51 33
181 155 42 56 40
182 155 46 61 42
183 155 48 63 45
184 155 48 67 48
185 155 48 70 45
186 155 55 78 51
187 155 61 82 55
188 155 66 86 60
189 155 72 94 67
190 155 75 100 70
191 155 79 107 76
192 155 82 112 81
193 155 90 118 85
194 155 94 120 84
195 155 88 120 83
196 155 90 120 89
197 155 94 119 97
198 155 97 115 99
199 155 88 104 84
200 155 82 93 71
201 155 77 95 68
202 155 75 99 69
203 155 75 100 72
204 155 73 102 75
205 155 74 106 75
206 155 79 113 76
207 155 88 118 82
208 155 86 115 75
209 155 83 110 72
210 155 85 111 77
211 155 87 117 79
212 155 93 124 86
213 155 96 128 86
214 155 92 124 80
215 155 84 115 71
216 155 76 107 64
217 155 81 109 65
218 155 87 115 69
219 155 96 124 76
220 155 103 125 75
221 155 105 122 76
222 155 104 122 76
223 155 101 120 70
224 155 98 118 70
225 155 93 108 66
226 155 86 92 63
227 155 80 80 61
228 155 80 74 61
229 155 85 76 66
230 155 87 79 67
231 155 91 82 71
232 155 97 86 79
233 155 99 90 81
234 155 96 90 79
235 155 94 90 77
236 155 94 91 77
237 155 98 91 77
238 155 100 89 75
239 155 95 86 68
240 155 88 82 61
241 155 85 83 63
242 155 88 87 71
243 155 91 86 73
244 155 94 83 72
245 155 91 76 67
246 155 83 62 53
247 155 76 54 43
248 155 81 54 42
249 155 86 58 40
250 155 83 54 36
251 155 72 47 34
252 155 61 40 33
253 155 60 38 33
254 155 62 37 32
255 155 62 38 33
256 155 62 40 35
257 155 63 38 34
258 155 63 40 35
259 155 66 44 36
260 155 70 49 38
261 155 80 55 37
262 155 79 52 33
263 155 70 44 31
264 155 59 36 30
265 155 57 35 30
266 155 59 37 32
267 155 62 40 35
268 155 64 41 35
269 155 65 41 35
270 155 64 39 35
271 155 65 39 35
272 155 65 41 36
273 155 65 40 35
274 155 61 39 35
275 155 61 44 37
276 155 61 49 43
277 155 61 54 48
278 155 59 58 48
279 155 47 51 37
280 155 38 48 32
281 155 42 54 34
282 155 45 58 37
283 155 47 59 40
284 155 52 64 44
285 155 53 64 43
286 155 50 54 38
287 155 51 50 41
288 155 56 51 47
289 155 61 56 53
290 155 69 64 61
291 155 75 70 69
292 155 72 70 67
293 155 71 70 67
294 155 68 69 64
295 155 65 69 62
296 155 68 77 65
297 155 66 75 61
298 155 67 72 64
299 155 64 67 56
300 155 59 60 48
301 155 53 50 41
302 155 46 41 34
303 155 44 40 35
304 155 49 47 41
305 155 55 55 50
306 155 61 59 53
307 155 57 55 46
308 155 57 55 46
309 155 56 54 44
310 155 52 52 43
311 155 48 50 38
312 155 53 53 40
313 155 62 58 45
314 155 74 65 53
315 155 73 67 54
316 155 65 62 50
317 155 55 54 41
318 155 52 52 38
319 155 51 53 40
0 156 42 52 30
1 156 45 55 31
2 156 42 52 29
3 156 37 46 27
4 156 33 39 24
5 156 29 34 20
6 156 24 29 16
7 156 22 29 15
8 156 30 38 22
9 156 34 45 27
10 156 40 50 33
11 156 47 58 41
12 156 55 67 45
13 156 50 64 40
14 156 46 58 37
15 156 50 62 41
16 156 64 77 53
17 156 72 92 63
18 156 72 92 60
19 156 78 94 62
20 156 81 98 66
21 156 82 100 64
22 156 81 97 59
23 156 82 98 60
24 156 87 106 68
25 156 85 104 72
26 156 74 94 60
27 156 57 75 44
28 156 48 61 33
29 156 50 61 33
30 156 50 64 35
31 156 52 68 38
32 156 58 75 41
33 156 54 71 40
34 156 49 67 39
35 156 49 65 38
36 156 54 67 38
37 156 49 59 35
38 156 37 46 28
39 156 44 52 32
40 156 57 70 43
41 156 54 71 42
42 156 45 62 34
43 156 41 55 30
44 156 42 55 31
45 156 44 58 33
46 156 51 62 38
47 156 58 69 45
48 156 60 73 48
49 156 59 76 44
50 156 56 73 37
51 156 56 73 39
52 156 63 79 49
53 156 74 89 60
54 156 82 98 70
55 156 84 104 74
56 156 75 96 68
57 156 65 81 54
58 156 65 78 49
59 156 70 83 51
60 156 72 83 59
61 156 68 79 59
62 156 65 75 55
63 156 71 81 59
64 156 75 85 61
65 156 73 83 58
66 156 73 84 59
67 156 83 98 72
68 156 92 107 80
69 156 92 108 82
70 156 78 95 71
71 156 65 80 59
72 156 58 75 55
73 156 55 70 49
74 156 59 75 52
75 156 58 75 52
76 156 54 70 46
77 156 53 69 45
78 156 56 69 46
79 156 56 68 44
80 156 59 74 48
81 156 67 86 57
82 156 78 102 66
83 156 92 117 82
84 156 104 128 92
85 156 104 130 86
86 156 93 124 67
87 156 82 112 53
88 156 78 105 52
89 156 77 103 56
90 156 84 107 66
91 156 92 115 77
92 156 99 120 86
93 156 100 123 87
94 156 91 121 75
95 156 87 118 71
96 156 88 118 71
97 156 92 121 71
98 156 94 125 69
99 156 96 127 70
100 156 94 128 75
101 156 93 129 82
102 156 93 125 83
103 156 85 116 77
104 156 77 106 72
105 156 66 91 61
106 156 59 78 52
107 156 53 70 45
108 156 51 68 43
109 156 51 68 41
110 156 47 64 37
111 156 44 63 37
112 156 54 68 46
113 156 62 74 52
114 156 63 79 55
115 156 62 83 56
116 156 60 85 55
117 156 65 88 59
118 156 66 84 55
119 156 65 76 49
120 156 62 72 47
121 156 58 71 46
122 156 60 76 46
123 156 63 81 47
124 156 76 90 59
125 156 82 92 67
126 156 72 83 57
127 156 62 78 45
128 156 65 84 46
129 156 70 93 52
130 156 72 94 54
131 156 71 89 52
132 156 69 83 50
133 156 65 81 47
134 156 59 80 42
135 156 55 81 38
136 156 58 84 40
137 156 69 94 53
138 156 82 107 74
139 156 90 116 90
140 156 96 122 99
141 156 94 121 97
142 156 86 115 78
143 156 85 113 66
144 156 85 113 60
145 156 80 115 54
146 156 84 120 62
147 156 99 132 86
148 156 106 132 97
149 156 100 123 98
150 156 85 107 85
151 156 71 90 69
152 156 66 86 63
153 156 62 82 58
154 156 57 77 52
155 156 57 74 48
156 156 58 70 46
157 156 53 64 44
158 156 44 52 37
159 156 38 46 32
160 156 52 65 49
161 156 82 99 87
162 156 102 119 111
163 156 107 122 114
164 156 94 110 100
165 156 74 88 69
166 156 62 72 48
167 156 58 67 46
168 156 49 65 47
169 156 47 65 47
170 156 53 70 51
171 156 59 79 62
172 156 65 88 71
173 156 70 93 75
174 156 68 91 68
175 156 60 82 55
176 156 51 72 44
177 156 43 62 34
178 156 39 55 28
179 156 36 50 28
180 156 36 52 33
181 156 43 61 43
182 156 51 69 51
183 156 53 73 54
184 156 54 75 55
185 156 58 79 54
186 156 61 83 55
187 156 62 84 55
188 156 67 90 62
189 156 71 95 66
190 156 72 100 69
191 156 75 106 76
192 156 89 114 87
193 156 104 120 97
194 156 112 125 103
195 156 107 125 101
196 156 99 122 101
197 156 100 120 106
198 156 101 115 104
199 156 93 105 89
200 156 83 95 72
201 156 76 94 63
202 156 77 100 68
203 156 81 108 77
204 156 83 110 84
205 156 84 113 89
206 156 83 115 87
207 156 89 119 85
208 156 92 120 84
209 156 89 113 81
210 156 85 109 78
211 156 89 114 82
212 156 98 125 89
213 156 105 132 95
214 156 103 129 92
215 156 96 124 87
216 156 87 117 79
217 156 91 118 78
218 156 99 126 85
219 156 108 134 95
220 156 111 133 92
221 156 107 126 82
222 156 104 120 71
223 156 106 119 69
224 156 105 118 71
225 156 101 107 68
226 156 95 94 65
227 156 93 85 64
228 156 95 79 64
229 156 98 81 68
230 156 101 85 71
231 156 103 87 75
232 156 105 93 83
233 156 105 92 83
234 156 100 88 79
235 156 96 85 73
236 156 94 85 72
237 156 100 87 74
238 156 99 84 69
239 156 96 80 63
240 156 91 76 59
241 156 89 77 60
242 156 93 80 69
243 156 96 80 71
244 156 98 77 72
245 156 96 71 69
246 156 89 60 53
247 156 80 52 41
248 156 76 50 41
249 156 74 49 40
250 156 73 48 37
251 156 73 49 40
252 156 72 52 46
253 156 72 52 45
254 156 72 51 42
255 156 72 51 42
256 156 71 51 43
257 156 71 48 42
258 156 68 42 37
259 156 65 42 35
260 156 66 43 35
261 156 70 44 34
262 156 70 42 34
263 156 64 39 34
264 156 62 37 33
265 156 60 36 32
266 156 61 39 33
267 156 63 44 34
268 156 63 44 37
269 156 66 42 37
270 156 67 41 38
271 156 69 43 39
272 156 70 46 41
273 156 72 47 43
274 156 74 49 44
275 156 70 51 43
276 156 64 53 44
277 156 61 54 44
278 156 56 55 42
279 156 44 48 34
280 156 39 45 31
281 156 39 48 32
282 156 40 53 35
283 156 45 56 38
284 156 44 57 39
285 156 43 52 36
286 156 44 47 34
287 156 49 46 39
288 156 55 50 47
289 156 63 55 52
290 156 70 65 62
291 156 74 69 66
292 156 68 64 63
293 156 66 64 61
294 156 61 64 58
295 156 62 68 61
296 156 70 80 71
297 156 68 76 66
298 156 68 74 66
299 156 62 64 53
300 156 58 56 46
301 156 52 50 39
302 156 45 42 31
303 156 45 40 33
304 156 50 44 40
305 156 52 48 42
306 156 58 54 47
307 156 60 59 49
308 156 59 59 46
309 156 58 56 44
310 156 52 52 40
311 156 49 50 37
312 156 56 55 42
313 156 70 66 52
314 156 80 72 57
315 156 77 72 57
316 156 67 65 52
317 156 55 56 42
318 156 51 54 39
319 156 52 54 41
0 157 40 51 29
1 157 42 52 30
2 157 40 50 28
3 157 38 46 26
4 157 38 45 27
5 157 40 46 26
6 157 34 43 25
7 157 24 35 19
8 157 20 28 14
9 157 24 31 19
10 157 34 42 30
11 157 47 60 43
12 157 56 69 48
13 157 54 68 43
14 157 53 67 42
15 157 57 70 47
16 157 62 77 54
17 157 68 86 59
18 157 70 89 59
19 157 71 90 59
20 157 69 87 54
21 157 68 85 49
22 157 70 86 47
23 157 77 94 54
24 157 85 104 66
25 157 81 104 70
26 157 65 86 56
27 157 52 67 40
28 157 45 53 30
29 157 44 51 29
30 157 44 53 29
31 157 48 60 33
32 157 60 75 41
33 157 64 82 45
34 157 60 81 45
35 157 56 76 44
36 157 59 73 44
37 157 49 60 35
38 157 44 53 31
39 157 52 64 38
40 157 67 80 48
41 157 68 86 50
42 157 60 80 48
43 157 52 72 44
44 157 49 66 39
45 157 45 60 34
46 157 44 56 33
47 157 53 61 41
48 157 59 70 47
49 157 61 75 46
50 157 61 79 42
51 157 60 79 43
52 157 64 83 53
53 157 77 93 65
54 157 86 102 73
55 157 87 104 76
56 157 76 93 67
57 157 67 84 57
58 157 68 82 53
59 157 72 83 54
60 157 73 82 58
61 157 69 80 58
62 157 61 76 53
63 157 61 75 51
64 157 68 77 55
65 157 72 78 59
66 157 71 79 58
67 157 76 89 66
68 157 82 101 73
69 157 84 103 75
70 157 80 100 72
71 157 76 93 68
72 157 76 91 68
73 157 69 87 63
74 157 65 83 59
75 157 60 78 51
76 157 55 73 45
77 157 57 73 44
78 157 59 75 48
79 157 61 75 49
80 157 67 83 57
81 157 72 94 62
82 157 80 103 68
83 157 91 117 79
84 157 101 125 87
85 157 102 125 83
86 157 94 120 72
87 157 84 112 62
88 157 81 106 60
89 157 79 103 61
90 157 86 106 68
91 157 95 113 82
92 157 99 115 87
93 157 95 115 87
94 157 81 106 75
95 157 71 96 64
96 157 76 99 68
97 157 84 103 68
98 157 88 108 66
99 157 93 114 70
100 157 95 119 77
101 157 98 126 86
102 157 103 130 91
103 157 96 127 86
104 157 84 115 73
105 157 74 101 62
106 157 66 89 55
107 157 62 85 54
108 157 62 86 57
109 157 58 79 53
110 157 49 67 44
111 157 40 58 36
112 157 50 66 45
113 157 63 76 56
114 157 67 81 59
115 157 61 80 55
116 157 55 80 52
117 157 58 82 53
118 157 59 79 49
119 157 61 74 44
120 157 63 74 46
121 157 61 75 48
122 157 60 78 50
123 157 62 82 47
124 157 65 83 48
125 157 69 84 53
126 157 61 78 45
127 157 59 76 40
128 157 66 86 44
129 157 71 93 48
130 157 70 93 48
131 157 71 91 51
132 157 73 88 52
133 157 69 86 49
134 157 62 84 45
135 157 57 87 43
136 157 62 91 45
137 157 74 101 59
138 157 88 114 80
139 157 99 125 101
140 157 104 130 111
141 157 97 125 102
142 157 88 117 81
143 157 82 115 63
144 157 82 119 57
145 157 83 123 55
146 157 87 127 61
147 157 99 133 81
148 157 103 131 91
149 157 99 125 93
150 157 85 112 84
151 157 73 95 68
152 157 69 88 61
153 157 64 84 56
154 157 61 80 52
155 157 67 80 54
156 157 72 82 57
157 157 66 76 53
158 157 51 59 41
159 157 49 60 43
160 157 60 77 61
161 157 83 99 88
162 157 98 114 106
163 157 97 113 105
164 157 80 95 83
165 157 65 75 58
166 157 59 68 49
167 157 57 67 49
168 157 54 69 54
169 157 53 72 59
170 157 53 73 56
171 157 56 76 57
172 157 59 81 62
173 157 64 84 67
174 157 65 83 66
175 157 57 75 55
176 157 46 68 44
177 157 40 60 35
178 157 39 52 30
179 157 40 53 32
180 157 49 64 40
181 157 60 75 50
182 157 64 81 56
183 157 64 85 60
184 157 64 87 63
185 157 70 91 62
186 157 71 92 61
187 157 69 91 61
188 157 69 93 66
189 157 72 98 70
190 157 73 100 72
191 157 74 103 76
192 157 91 114 91
193 157 111 120 105
194 157 116 122 111
195 157 110 122 108
196 157 100 117 104
197 157 98 117 106
198 157 95 113 102
199 157 91 108 90
200 157 84 100 75
201 157 78 100 67
202 157 79 106 74
203 157 84 112 86
204 157 90 116 95
205 157 93 118 99
206 157 92 119 96
207 157 90 119 92
208 157 89 116 89
209 157 86 109 82
210 157 81 103 76
211 157 84 107 80
212 157 93 118 89
213 157 101 126 100
214 157 99 125 94
215 157 92 119 85
216 157 85 113 79
217 157 94 121 89
218 157 110 133 102
219 157 115 138 106
220 157 119 141 107
221 157 117 135 99
222 157 108 124 82
223 157 105 115 73
224 157 105 114 74
225 157 102 106 74
226 157 96 95 67
227 157 95 86 61
228 157 95 82 60
229 157 98 87 65
230 157 102 93 69
231 157 104 95 77
232 157 106 98 82
233 157 100 92 78
234 157 96 88 75
235 157 93 83 70
236 157 94 82 69
237 157 99 85 71
238 157 100 84 69
239 157 98 81 66
240 157 91 75 59
241 157 87 73 56
242 157 93 78 64
243 157 97 82 72
244 157 98 78 78
245 157 96 74 73
246 157 92 64 62
247 157 82 56 50
248 157 79 52 45
249 157 75 50 44
250 157 77 54 46
251 157 78 61 51
252 157 78 66 57
253 157 76 66 55
254 157 77 68 56
255 157 78 69 58
256 157 79 66 55
257 157 75 58 50
258 157 68 50 41
259 157 64 44 36
260 157 65 43 36
261 157 70 45 38
262 157 68 44 38
263 157 65 43 36
264 157 61 42 35
265 157 56 41 33
266 157 58 44 33
267 157 61 46 34
268 157 61 46 36
269 157 62 46 37
270 157 64 43 37
271 157 67 44 39
272 157 70 47 42
273 157 76 54 46
274 157 77 57 47
275 157 75 58 50
276 157 67 57 47
277 157 55 50 39
278 157 49 49 36
279 157 41 46 33
280 157 36 43 29
281 157 35 44 29
282 157 34 46 30
283 157 34 47 30
284 157 31 44 29
285 157 37 44 32
286 157 41 42 33
287 157 46 44 38
288 157 55 49 46
289 157 61 56 52
290 157 69 65 62
291 157 72 67 64
292 157 65 60 59
293 157 60 59 58
294 157 58 60 56
295 157 64 68 62
296 157 69 76 69
297 157 67 73 65
298 157 66 71 61
299 157 59 60 48
300 157 55 53 44
301 157 49 48 37
302 157 45 42 31
303 157 48 44 35
304 157 53 45 40
305 157 55 50 44
306 157 58 56 48
307 157 60 61 50
308 157 59 60 48
309 157 56 56 44
310 157 52 53 41
311 157 49 51 38
312 157 55 56 41
313 157 70 69 52
314 157 80 74 58
315 157 77 75 59
316 157 66 67 53
317 157 55 57 44
318 157 48 51 37
319 157 49 53 40
0 158 44 58 34
1 158 39 54 30
2 158 36 48 28
3 158 34 42 24
4 158 39 45 26
5 158 45 53 30
6 158 42 51 30
7 158 32 43 26
8 158 27 35 21
9 158 29 37 24
10 158 37 45 34
11 158 47 57 42
12 158 53 66 46
13 158 54 67 42
14 158 52 68 40
15 158 54 70 45
16 158 59 75 51
17 158 62 77 51
18 158 62 78 50
19 158 60 76 47
20 158 59 75 45
21 158 60 77 44
22 158 62 78 39
23 158 67 82 43
24 158 72 89 52
25 158 69 92 59
26 158 56 75 48
27 158 48 60 36
28 158 44 50 29
29 158 41 44 27
30 158 37 45 24
31 158 41 51 27
32 158 53 66 37
33 158 61 77 43
34 158 61 79 44
35 158 61 77 46
36 158 62 77 47
37 158 57 68 40
38 158 51 61 33
39 158 56 70 40
40 158 69 82 51
41 158 76 91 56
42 158 71 87 54
43 158 62 78 48
44 158 56 71 44
45 158 50 61 37
46 158 46 56 32
47 158 47 57 36
48 158 54 64 42
49 158 60 73 47
50 158 63 79 46
51 158 67 85 50
52 158 71 89 58
53 158 78 96 67
54 158 83 100 73
55 158 83 100 73
56 158 76 92 65
57 158 69 87 57
58 158 69 86 53
59 158 75 88 57
60 158 79 90 60
61 158 77 87 62
62 158 68 81 57
63 158 62 76 52
64 158 61 71 52
65 158 64 68 53
66 158 67 70 53
67 158 67 78 53
68 158 71 86 57
69 158 77 94 65
70 158 84 100 73
71 158 88 102 77
72 158 85 101 78
73 158 77 97 73
74 158 67 87 61
75 158 59 78 49
76 158 56 73 42
77 158 56 75 41
78 158 61 78 48
79 158 69 85 58
80 158 79 98 70
81 158 82 103 72
82 158 79 105 67
83 158 88 114 75
84 158 97 118 81
85 158 100 117 81
86 158 96 115 77
87 158 85 109 70
88 158 80 104 67
89 158 75 100 67
90 158 76 96 67
91 158 86 103 78
92 158 95 103 88
93 158 93 104 87
94 158 85 102 81
95 158 74 95 70
96 158 69 89 66
97 158 75 85 65
98 158 84 91 70
99 158 90 99 76
100 158 96 109 85
101 158 101 119 92
102 158 102 127 94
103 158 96 127 87
104 158 83 115 72
105 158 73 102 58
106 158 69 95 54
107 158 74 97 63
108 158 76 97 68
109 158 70 90 65
110 158 59 76 56
111 158 47 65 47
112 158 52 68 46
113 158 65 76 54
114 158 73 85 64
115 158 67 86 63
116 158 60 82 57
117 158 58 81 51
118 158 61 82 50
119 158 66 82 49
120 158 67 82 52
121 158 66 82 53
122 158 63 84 51
123 158 64 87 53
124 158 62 82 46
125 158 56 75 38
126 158 53 71 34
127 158 57 76 38
128 158 66 88 44
129 158 72 98 50
130 158 73 99 52
131 158 70 94 49
132 158 70 89 48
133 158 70 87 48
134 158 66 88 47
135 158 66 94 50
136 158 70 102 53
137 158 79 110 62
138 158 91 119 79
139 158 101 130 98
140 158 104 132 107
141 158 98 128 101
142 158 90 124 85
143 158 87 123 70
144 158 89 126 64
145 158 91 126 63
146 158 86 123 62
147 158 90 124 69
148 158 94 123 80
149 158 88 117 78
150 158 72 104 66
151 158 66 94 57
152 158 68 89 58
153 158 63 84 56
154 158 61 79 52
155 158 67 82 57
156 158 76 87 64
157 158 75 85 62
158 158 69 83 60
159 158 67 85 62
160 158 67 89 66
161 158 73 95 77
162 158 75 96 83
163 158 68 88 76
164 158 55 71 56
165 158 52 63 45
166 158 54 63 47
167 158 55 68 50
168 158 60 77 62
169 158 64 84 71
170 158 61 80 65
171 158 57 77 60
172 158 54 74 54
173 158 57 73 53
174 158 57 74 54
175 158 54 71 49
176 158 46 65 42
177 158 42 59 37
178 158 44 56 35
179 158 49 59 37
180 158 61 72 48
181 158 70 84 56
182 158 74 89 60
183 158 69 88 60
184 158 66 87 59
185 158 71 90 63
186 158 78 97 68
187 158 76 98 69
188 158 74 98 70
189 158 76 99 72
190 158 75 101 73
191 158 70 97 70
192 158 82 102 80
193 158 100 112 96
194 158 106 116 105
195 158 97 114 99
196 158 89 113 93
197 158 88 114 90
198 158 92 115 95
199 158 97 113 94
200 158 95 111 86
201 158 95 116 89
202 158 87 113 84
203 158 86 112 86
204 158 89 114 92
205 158 90 116 96
206 158 90 119 99
207 158 88 113 94
208 158 82 103 83
209 158 76 96 72
210 158 69 90 62
211 158 72 96 67
212 158 81 107 78
213 158 84 112 84
214 158 83 109 81
215 158 80 106 78
216 158 84 109 83
217 158 101 124 102
218 158 117 136 114
219 158 126 144 121
220 158 135 149 125
221 158 129 142 116
222 158 118 130 98
223 158 109 118 82
224 158 102 109 74
225 158 95 99 67
226 158 88 90 63
227 158 87 86 63
228 158 90 88 62
229 158 95 93 66
230 158 98 99 71
231 158 102 103 80
232 158 101 100 81
233 158 96 97 79
234 158 95 95 77
235 158 93 93 76
236 158 95 91 74
237 158 98 91 75
238 158 99 90 76
239 158 94 86 72
240 158 86 79 63
241 158 83 76 60
242 158 86 79 61
243 158 93 86 73
244 158 99 87 80
245 158 98 80 74
246 158 89 69 69
247 158 78 60 56
248 158 73 52 43
249 158 74 55 46
250 158 79 63 52
251 158 79 70 58
252 158 76 75 62
253 158 75 79 64
254 158 81 85 74
255 158 85 86 74
256 158 83 79 68
257 158 75 69 58
258 158 63 56 44
259 158 56 46 36
260 158 60 47 38
261 158 66 51 41
262 158 66 50 40
263 158 62 47 37
264 158 52 46 35
265 158 46 44 32
266 158 47 44 31
267 158 47 42 31
268 158 49 45 33
269 158 52 45 33
270 158 51 41 33
271 158 54 42 34
272 158 60 47 38
273 158 72 57 46
274 158 76 62 49
275 158 73 62 50
276 158 62 59 45
277 158 46 50 35
278 158 38 43 31
279 158 34 43 30
280 158 31 39 24
281 158 31 39 24
282 158 31 40 25
283 158 29 41 26
284 158 30 41 29
285 158 36 43 32
286 158 39 40 33
287 158 45 43 37
288 158 53 48 45
289 158 61 56 53
290 158 68 65 62
291 158 70 65 63
292 158 64 59 59
293 158 59 56 55
294 158 59 58 57
295 158 64 67 63
296 158 66 71 64
297 158 63 70 61
298 158 58 62 50
299 158 53 53 40
300 158 52 49 37
301 158 48 45 33
302 158 48 46 34
303 158 55 48 40
304 158 57 49 43
305 158 60 53 49
306 158 56 56 48
307 158 57 59 50
308 158 59 60 50
309 158 54 56 46
310 158 53 54 44
311 158 55 57 44
312 158 60 62 47
313 158 70 72 54
314 158 76 75 57
315 158 74 72 57
316 158 65 66 52
317 158 51 53 41
318 158 43 46 34
319 158 46 51 41
0 159 55 74 46
1 159 51 67 41
2 159 48 64 39
3 159 40 54 32
4 159 44 53 31
5 159 49 59 35
6 159 49 58 35
7 159 40 49 29
8 159 36 47 30
9 159 38 49 33
10 159 43 51 37
11 159 43 52 36
12 159 46 57 38
13 159 50 62 38
14 159 56 69 43
15 159 59 73 48
16 159 59 74 49
17 159 56 68 44
18 159 54 63 40
19 159 55 66 40
20 159 58 75 47
21 159 57 75 42
22 159 51 66 33
23 159 53 69 34
24 159 58 75 42
25 159 58 76 47
26 159 49 66 39
27 159 45 57 34
28 159 45 55 32
29 159 43 50 28
30 159 37 46 25
31 159 40 48 25
32 159 48 57 32
33 159 55 66 39
34 159 59 72 42
35 159 61 76 47
36 159 63 79 47
37 159 66 82 47
38 159 57 73 37
39 159 57 73 38
40 159 59 76 43
41 159 65 77 47
42 159 66 77 46
43 159 63 74 45
44 159 57 70 44
45 159 52 64 38
46 159 49 61 37
47 159 47 60 36
48 159 48 62 38
49 159 54 70 44
50 159 61 76 47
51 159 67 85 51
52 159 71 88 57
53 159 74 93 63
54 159 72 93 63
55 159 74 92 65
56 159 73 90 63
57 159 70 86 54
58 159 68 85 49
59 159 74 90 54
60 159 81 95 60
61 159 82 95 65
62 159 78 89 66
63 159 64 78 56
64 159 57 67 49
